cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
7,104,0,0,10.0.0.186,10.0.0.91,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33189642
8,105,0,0,10.0.0.188,10.0.0.219,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1968449
10,200,0,0,10.0.0.31,10.0.0.174,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1284341
11,108,0,0,10.0.0.210,10.0.0.248,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31629628
12,149,0,0,10.0.0.83,10.0.0.231,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.029089175
13,149,0,0,10.0.0.203,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002273594262607767,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1491795
15,121,0,0,10.0.0.30,10.0.0.200,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.001846341649500267,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42202377
16,198,0,0,10.0.0.202,10.0.0.93,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17996317
17,158,0,0,10.0.0.142,10.0.0.119,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15857203
18,171,0,0,10.0.0.97,10.0.0.37,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002609292744335088,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15081437
19,159,0,0,10.0.0.136,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002426184481574731,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1592434
20,165,0,0,10.0.0.181,10.0.0.133,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15592556
21,131,0,0,10.0.0.187,10.0.0.232,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.020927679
22,102,0,0,10.0.0.67,10.0.0.119,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5842684
23,122,0,0,10.0.0.42,10.0.0.179,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.018642314
24,188,0,0,10.0.0.184,10.0.0.202,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09747223
25,189,0,0,10.0.0.201,10.0.0.116,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002883955138475624,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.099777184
26,187,0,0,10.0.0.41,10.0.0.139,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.046102427
27,108,0,0,10.0.0.7,10.0.0.122,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.56143516
28,181,0,0,10.0.0.193,10.0.0.133,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027618829633020525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04630383
29,153,0,0,10.0.0.64,10.0.0.13,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15378803
30,102,0,0,10.0.0.119,10.0.0.227,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21845843
31,125,0,0,10.0.0.122,10.0.0.105,tcp,0,8080,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.019375512
32,140,0,0,10.0.0.163,10.0.0.88,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08443825
33,166,0,0,10.0.0.191,10.0.0.247,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07752005
34,170,0,0,10.0.0.190,10.0.0.47,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04299558
35,134,0,0,10.0.0.8,10.0.0.150,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10745504
36,178,0,0,10.0.0.106,10.0.0.179,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002716105897611963,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14267066
37,181,0,0,10.0.0.126,10.0.0.134,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08406051
38,172,0,0,10.0.0.55,10.0.0.72,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08235414
39,116,0,0,10.0.0.158,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.001770046540016785,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13201118
40,173,0,0,10.0.0.70,10.0.0.203,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08446783
41,124,0,0,10.0.0.5,10.0.0.118,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37017605
42,197,0,0,10.0.0.149,10.0.0.143,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0030060273136491952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.041830186
