cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
15176,140,0,0,10.0.0.11,10.0.0.10,udp,0,161,drop,0,0,0,3600,73,1,imbrication,imbrication
15177,109,0,0,10.0.0.14,10.0.0.174,tcp,0,21,drop,0,0,0,3600,73,1,correlationb,imbrication
15179,135,0,0,10.0.0.195,10.0.0.30,udp,0,53,forward,0,0,0,3600,73,1,redundancy,imbrication
15182,193,0,0,10.0.0.231,10.0.0.158,tcp,0,22,forward,0,0,0,3600,73,1,correlationb,imbrication
15183,107,0,0,10.0.0.15,10.0.0.242,tcp,0,22,forward,0,0,0,3600,73,1,imbrication,correlationb
15185,101,0,0,10.0.0.74,10.0.0.69,udp,0,161,drop,0,0,0,3600,73,1,correlationb,correlationb
15186,199,0,0,10.0.0.240,10.0.0.73,tcp,0,443,drop,0,0,0,3600,73,1,imbrication,imbrication
15187,151,0,0,10.0.0.14,10.0.0.206,udp,0,123,forward,0,0,0,3600,73,1,redundancy,redundancy
15190,177,0,0,10.0.0.245,10.0.0.236,tcp,0,80,forward,0,0,0,3600,73,1,shadowing,redundancy
15191,142,0,0,10.0.0.123,10.0.0.31,tcp,0,8080,drop,0,0,0,3600,73,1,redundancy,redundancy
15192,115,0,0,10.0.0.177,10.0.0.119,tcp,0,80,drop,0,0,0,3600,73,1,imbrication,imbrication
15193,174,0,0,10.0.0.48,10.0.0.187,tcp,0,443,forward,0,0,0,3600,73,1,correlationb,redundancy
15194,149,0,0,10.0.0.176,10.0.0.235,udp,0,123,forward,0,0,0,3600,73,1,correlationb,redundancy
15195,96,0,0,10.0.0.92,10.0.0.46,tcp,0,22,forward,0,0,0,3600,73,1,shadowing,correlationb
15197,149,0,0,10.0.0.31,10.0.0.210,tcp,0,443,drop,0,0,0,3600,73,1,shadowing,redundancy
15198,154,0,0,10.0.0.194,10.0.0.131,udp,0,161,drop,0,0,0,3600,73,1,shadowing,imbrication
15200,111,0,0,10.0.0.102,10.0.0.124,tcp,0,22,drop,0,0,0,3600,73,1,correlationb,imbrication
15201,177,0,0,10.0.0.215,10.0.0.202,tcp,0,8080,drop,0,0,0,3600,73,1,redundancy,correlationb
15202,120,0,0,10.0.0.26,10.0.0.96,tcp,0,80,forward,0,0,0,3600,73,1,redundancy,correlationb
15204,205,0,0,10.0.0.147,10.0.0.130,tcp,0,22,drop,0,0,0,3600,73,1,redundancy,redundancy
15206,171,0,0,10.0.0.124,10.0.0.162,tcp,0,443,drop,0,0,0,3600,73,1,imbrication,correlationb
15207,158,0,0,10.0.0.183,10.0.0.40,udp,0,161,forward,0,0,0,3600,73,1,shadowing,redundancy
15212,168,0,0,10.0.0.197,10.0.0.106,tcp,0,21,forward,0,0,0,3600,73,1,redundancy,redundancy
15213,120,0,0,10.0.0.142,10.0.0.156,udp,0,123,drop,0,0,0,3600,73,1,redundancy,correlationb
15217,140,0,0,10.0.0.226,10.0.0.20,udp,0,123,forward,0,0,0,3600,73,1,redundancy,redundancy
15218,158,0,0,10.0.0.235,10.0.0.29,tcp,0,80,forward,0,0,0,3600,73,1,redundancy,redundancy
15220,193,0,0,10.0.0.44,10.0.0.13,udp,0,161,forward,0,0,0,3600,73,1,imbrication,imbrication
15221,184,0,0,10.0.0.174,10.0.0.214,udp,0,161,drop,0,0,0,3600,73,1,redundancy,imbrication
15222,138,0,0,10.0.0.17,10.0.0.15,tcp,0,443,forward,0,0,0,3600,73,1,imbrication,redundancy
15223,192,0,0,10.0.0.39,10.0.0.9,udp,0,53,forward,0,0,0,3600,73,1,imbrication,imbrication
15226,174,0,0,10.0.0.99,10.0.0.8,tcp,0,443,forward,0,0,0,3600,73,1,correlationb,redundancy
15227,126,0,0,10.0.0.80,10.0.0.19,tcp,0,21,forward,0,0,0,3600,73,1,redundancy,correlationb
15228,153,0,0,10.0.0.133,10.0.0.37,udp,0,53,forward,0,0,0,3600,73,1,correlationb,redundancy
15229,142,0,0,10.0.0.241,10.0.0.119,tcp,0,80,drop,0,0,0,3600,73,1,shadowing,redundancy
15233,185,0,0,10.0.0.252,10.0.0.222,tcp,0,80,drop,0,0,0,3600,73,1,shadowing,imbrication
15234,168,0,0,10.0.0.224,10.0.0.26,tcp,0,80,drop,0,0,0,3600,73,1,shadowing,correlationb
15235,159,0,0,10.0.0.138,10.0.0.26,tcp,0,80,drop,0,0,0,3600,73,1,imbrication,correlationb
15238,157,0,0,10.0.0.151,10.0.0.17,tcp,0,8080,drop,0,0,0,3600,73,1,shadowing,correlationb
15239,146,0,0,10.0.0.98,10.0.0.206,udp,0,53,drop,0,0,0,3600,73,1,redundancy,imbrication
15240,155,0,0,10.0.0.54,10.0.0.195,udp,0,161,drop,0,0,0,3600,73,1,shadowing,imbrication
15241,158,0,0,10.0.0.27,10.0.0.90,udp,0,123,forward,0,0,0,3600,73,1,shadowing,redundancy
15243,130,0,0,10.0.0.214,10.0.0.117,tcp,0,80,drop,0,0,0,3600,73,1,imbrication,imbrication
15245,188,0,0,10.0.0.138,10.0.0.40,tcp,0,22,forward,0,0,0,3600,73,1,imbrication,imbrication
15246,191,0,0,10.0.0.165,10.0.0.181,tcp,0,80,forward,0,0,0,3600,73,1,correlationb,imbrication
15250,153,0,0,10.0.0.177,10.0.0.169,tcp,0,21,drop,0,0,0,3600,73,1,shadowing,redundancy
15251,126,0,0,10.0.0.79,10.0.0.22,tcp,0,21,drop,0,0,0,3600,73,1,imbrication,imbrication
15252,111,0,0,10.0.0.250,10.0.0.168,udp,0,161,forward,0,0,0,3600,73,1,shadowing,correlationb
15253,111,0,0,10.0.0.23,10.0.0.240,udp,0,53,drop,0,0,0,3600,73,1,redundancy,correlationb
15254,171,0,0,10.0.0.247,10.0.0.39,udp,0,161,drop,0,0,0,3600,73,1,redundancy,correlationb
15255,180,0,0,10.0.0.119,10.0.0.128,udp,0,123,drop,0,0,0,3600,73,1,imbrication,imbrication
15257,104,0,0,10.0.0.236,10.0.0.26,udp,0,123,forward,0,0,0,3600,73,1,imbrication,correlationb
15259,193,0,0,10.0.0.224,10.0.0.127,tcp,0,80,drop,0,0,0,3600,73,1,redundancy,imbrication
15261,191,0,0,10.0.0.1,10.0.0.165,tcp,0,80,forward,0,0,0,3600,73,1,imbrication,imbrication
15264,141,0,0,10.0.0.80,10.0.0.244,udp,0,123,forward,0,0,0,3600,73,1,imbrication,redundancy
15267,166,0,0,10.0.0.179,10.0.0.144,udp,0,123,forward,0,0,0,3600,73,1,correlationb,redundancy
15271,123,0,0,10.0.0.140,10.0.0.70,udp,0,53,drop,0,0,0,3600,73,1,shadowing,correlationb
