cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7,132,0,0,10.0.0.246,10.0.0.14,udp,0,53,forward,0,0,0,3600,158,0,normal
8,158,0,0,10.0.0.131,10.0.0.247,udp,0,161,drop,0,0,0,3600,158,0,normal
9,193,0,0,10.0.0.80,10.0.0.119,udp,0,161,forward,0,0,0,3600,158,0,normal
10,163,0,0,10.0.0.233,10.0.0.80,tcp,0,21,forward,0,0,0,3600,158,0,normal
11,109,0,0,10.0.0.166,10.0.0.109,udp,0,161,drop,0,0,0,3600,158,0,normal
12,139,0,0,10.0.0.51,10.0.0.245,udp,0,161,forward,0,0,0,3600,158,0,normal
13,114,0,0,10.0.0.223,10.0.0.155,tcp,0,8080,forward,0,0,0,3600,158,0,normal
14,194,0,0,10.0.0.100,10.0.0.87,udp,0,161,forward,0,0,0,3600,158,0,normal
15,156,0,0,10.0.0.182,10.0.0.109,tcp,0,21,drop,0,0,0,3600,158,0,normal
16,124,0,0,10.0.0.229,10.0.0.217,tcp,0,443,drop,0,0,0,3600,158,0,normal
17,199,0,0,10.0.0.75,10.0.0.11,tcp,0,22,drop,0,0,0,3600,158,0,normal
18,119,0,0,10.0.0.207,10.0.0.202,tcp,0,21,forward,0,0,0,3600,158,0,normal
19,120,0,0,10.0.0.44,10.0.0.122,udp,0,123,drop,0,0,0,3600,158,0,normal
20,162,0,0,10.0.0.47,10.0.0.249,tcp,0,22,drop,0,0,0,3600,158,0,normal
21,125,0,0,10.0.0.16,10.0.0.228,udp,0,53,forward,0,0,0,3600,158,0,normal
22,197,0,0,10.0.0.137,10.0.0.147,udp,0,123,drop,0,0,0,3600,158,0,normal
23,108,0,0,10.0.0.125,10.0.0.243,udp,0,161,drop,0,0,0,3600,158,0,normal
24,100,0,0,10.0.0.238,10.0.0.122,tcp,0,21,drop,0,0,0,3600,158,0,normal
25,140,0,0,10.0.0.214,10.0.0.244,udp,0,123,forward,0,0,0,3600,158,0,normal
26,155,0,0,10.0.0.252,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,158,0,normal
27,191,0,0,10.0.0.42,10.0.0.95,udp,0,53,forward,0,0,0,3600,158,0,normal
28,187,0,0,10.0.0.41,10.0.0.108,udp,0,123,forward,0,0,0,3600,158,0,normal
29,173,0,0,10.0.0.248,10.0.0.35,udp,0,53,forward,0,0,0,3600,158,0,normal
30,155,0,0,10.0.0.141,10.0.0.120,udp,0,53,drop,0,0,0,3600,158,0,normal
31,187,0,0,10.0.0.23,10.0.0.64,udp,0,123,forward,0,0,0,3600,158,0,normal
32,129,0,0,10.0.0.10,10.0.0.183,tcp,0,8080,forward,0,0,0,3600,158,0,normal
33,108,0,0,10.0.0.24,10.0.0.1,tcp,0,21,forward,0,0,0,3600,158,0,normal
34,188,0,0,10.0.0.84,10.0.0.178,udp,0,161,forward,0,0,0,3600,158,0,normal
35,152,0,0,10.0.0.189,10.0.0.153,tcp,0,80,forward,0,0,0,3600,158,0,normal
36,104,0,0,10.0.0.213,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,158,0,normal
37,101,0,0,10.0.0.99,10.0.0.109,udp,0,53,forward,0,0,0,3600,158,0,normal
38,105,0,0,10.0.0.149,10.0.0.115,tcp,0,22,forward,0,0,0,3600,158,0,normal
39,112,0,0,10.0.0.230,10.0.0.231,udp,0,123,forward,0,0,0,3600,158,0,normal
40,169,0,0,10.0.0.24,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,158,0,normal
41,127,0,0,10.0.0.136,10.0.0.28,tcp,0,21,forward,0,0,0,3600,158,0,normal
42,164,0,0,10.0.0.130,10.0.0.64,udp,0,161,drop,0,0,0,3600,158,0,normal
43,130,0,0,10.0.0.31,10.0.0.243,udp,0,123,drop,0,0,0,3600,158,0,normal
44,170,0,0,10.0.0.174,10.0.0.40,udp,0,53,forward,0,0,0,3600,158,0,normal
45,188,0,0,10.0.0.181,10.0.0.125,udp,0,53,drop,0,0,0,3600,158,0,normal
46,126,0,0,10.0.0.179,10.0.0.239,udp,0,53,forward,0,0,0,3600,158,0,normal
47,170,0,0,10.0.0.158,10.0.0.30,udp,0,123,drop,0,0,0,3600,158,0,normal
48,199,0,0,10.0.0.207,10.0.0.154,tcp,0,8080,drop,0,0,0,3600,158,0,normal
49,139,0,0,10.0.0.139,10.0.0.73,udp,0,161,drop,0,0,0,3600,158,0,normal
50,108,0,0,10.0.0.120,10.0.0.111,tcp,0,21,drop,0,0,0,3600,158,0,normal
51,125,0,0,10.0.0.25,10.0.0.237,tcp,0,21,forward,0,0,0,3600,158,0,normal
52,109,0,0,10.0.0.72,10.0.0.62,udp,0,123,forward,0,0,0,3600,158,0,normal
53,196,0,0,10.0.0.174,10.0.0.55,tcp,0,443,drop,0,0,0,3600,158,0,normal
54,112,0,0,10.0.0.93,10.0.0.70,udp,0,123,forward,0,0,0,3600,158,0,normal
55,111,0,0,10.0.0.27,10.0.0.69,udp,0,161,forward,0,0,0,3600,158,0,normal
56,143,0,0,10.0.0.45,10.0.0.154,udp,0,123,drop,0,0,0,3600,158,0,normal
57,148,0,0,10.0.0.199,10.0.0.160,tcp,0,21,drop,0,0,0,3600,158,0,normal
58,124,0,0,10.0.0.193,10.0.0.179,tcp,0,8080,drop,0,0,0,3600,158,0,normal
59,187,0,0,10.0.0.253,10.0.0.83,tcp,0,22,drop,0,0,0,3600,158,0,normal
60,160,0,0,10.0.0.148,10.0.0.191,udp,0,53,drop,0,0,0,3600,158,0,normal
61,139,0,0,10.0.0.90,10.0.0.20,tcp,0,80,forward,0,0,0,3600,158,0,normal
62,160,0,0,10.0.0.207,10.0.0.177,tcp,0,443,forward,0,0,0,3600,158,0,normal
63,183,0,0,10.0.0.42,10.0.0.105,udp,0,123,drop,0,0,0,3600,158,0,normal
64,102,0,0,10.0.0.24,10.0.0.114,udp,0,53,drop,0,0,0,3600,158,0,normal
65,114,0,0,10.0.0.31,10.0.0.45,tcp,0,22,drop,0,0,0,3600,158,0,normal
66,165,0,0,10.0.0.179,10.0.0.178,udp,0,123,drop,0,0,0,3600,158,0,normal
67,183,0,0,10.0.0.23,10.0.0.220,udp,0,123,drop,0,0,0,3600,158,0,normal
68,115,0,0,10.0.0.168,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,158,0,normal
69,158,0,0,10.0.0.108,10.0.0.207,tcp,0,443,drop,0,0,0,3600,158,0,normal
70,115,0,0,10.0.0.236,10.0.0.195,udp,0,123,forward,0,0,0,3600,158,0,normal
